SEL NODE cid      105380,  4.365574569E-14,  1.7050000007697,  -3.44          
SEL NODE cid      105381,  35.74999999958 ,  27.310000002486,  -3.44          
SEL NODE cid      105382,  37.499999999582,  27.310000002486,  -3.44          
SEL NODE cid      105383,  25.269999333096,  30.720000004025,  -3.44          
SEL NODE cid      105384,  28.269999333092,  30.720000004025,  -3.44          
SEL NODE cid      105385,  7.275957614E-15,  14.378577976844,  -3.44          
SEL NODE cid      105386,  0.0            ,  13.128623791492,  -3.44          
SEL NODE cid      105387,  70.499999999582,  27.310000002486,  -3.44          
SEL NODE cid      105388,  47.999999999579,  27.310000002486,  -3.44          
SEL NODE cid      105389,  4.365574569E-14,  29.015000003255,  -3.44          
SEL NODE cid      105390,  0.0            ,  21.341422027166,  -3.44          
SEL NODE cid      105391,  0.0            ,  22.716376368803,  -3.44          
SEL NODE cid      105392,  79.816666666388,  3.4100000015392,  -3.44          
SEL NODE cid      105393,  35.74999999958 ,  3.4100000015393,  -3.44          
SEL NODE cid      105394,  52.499999999582,  3.4100000015393,  -3.44          
SEL NODE cid      105395,  77.74999999958 ,  27.310000002486,  -3.44          
SEL NODE cid      105396,  83.949999999998,  18.841422027168,  -3.44          
SEL NODE cid      105397,  83.949999999998,  17.591376212533,  -3.44          
SEL NODE cid      105398,  55.499999999582,  3.4100000015393,  -3.44          
SEL NODE cid      105399,  53.999999999582,  3.4100000015393,  -3.44          
SEL NODE cid      105400,  79.816666666388,  27.310000002486,  -3.44          
SEL NODE cid      105401,  50.99999999958 ,  3.4100000015393,  -3.44          
SEL NODE cid      105402,  0.0            ,  6.6285776643026,  -3.44          
SEL NODE cid      105403,  14.378577976844,  -4.36557457E-14,  -3.44          
SEL NODE cid      105404,  49.499999999577,  3.4100000015393,  -3.44          
SEL NODE cid      105405,  32.499999999042,  -1.01863407E-13,  -3.44          
SEL NODE cid      105406,  30.384999666067,  -9.45874490E-14,  -3.44          
SEL NODE cid      105407,  2.2095258881009,  30.720000004025,  -3.44          
SEL NODE cid      105408,  4.4190517762017,  30.720000004025,  -3.44          
SEL NODE cid      105409,  83.949999999998,  21.341330397884,  -3.44          
SEL NODE cid      105410,  83.949999999998,  20.091376212526,  -3.44          
SEL NODE cid      105411,  58.499999999577,  27.310000002486,  -3.44          
SEL NODE cid      105412,  56.99999999958 ,  27.310000002486,  -3.44          
SEL NODE cid      105413,  83.949999999998,  24.091422339723,  -3.44          
SEL NODE cid      105414,  83.949999999998,  22.716376368804,  -3.44          
SEL NODE cid      105415,  64.499999999582,  27.310000002486,  -3.44          
SEL NODE cid      105416,  67.499999999582,  27.310000002486,  -3.44          
SEL NODE cid      105417,  32.499999999042,  1.7050000007696,  -3.44          
SEL NODE cid      105418,  43.499999999582,  27.310000002486,  -3.44          
SEL NODE cid      105419,  46.499999999582,  27.310000002486,  -3.44          
SEL NODE cid      105420,  5.093170330E-14,  25.700711171104,  -3.44          
SEL NODE cid      105421,  9.458744898E-14,  27.310000002486,  -3.44          
SEL NODE cid      105422,  9.458744898E-14,  3.4100000015394,  -3.44          
SEL NODE cid      105423,  5.093170330E-14,  5.019288832921 ,  -3.44          
SEL NODE cid      105424,  43.499999999582,  3.4100000015393,  -3.44          
SEL NODE cid      105425,  33.999999999577,  3.4100000015393,  -3.44          
SEL NODE cid      105426,  32.499999999042,  3.4100000015393,  -3.44          
SEL NODE cid      105427,  0.0            ,  9.3785779768589,  -3.44          
SEL NODE cid      105428,  0.0            ,  8.0036236352218,  -3.44          
SEL NODE cid      105429,  11.878577976857,  -4.36557457E-14,  -3.44          
SEL NODE cid      105430,  9.378577976859 ,  -3.63797881E-14,  -3.44          
SEL NODE cid      105431,  33.999999999577,  27.310000002486,  -3.44          
SEL NODE cid      105432,  0.0            ,  20.091376212526,  -3.44          
SEL NODE cid      105433,  46.499999999582,  3.4100000015393,  -3.44          
SEL NODE cid      105434,  47.999999999579,  3.4100000015393,  -3.44          
SEL NODE cid      105435,  0.0            ,  18.841422027168,  -3.44          
SEL NODE cid      105436,  0.0            ,  17.591376212533,  -3.44          
SEL NODE cid      105437,  32.499999999042,  29.015000003255,  -3.44          
SEL NODE cid      105438,  32.499999999042,  27.310000002486,  -3.44          
SEL NODE cid      105439,  83.949999999998,  11.878577976857,  -3.44          
SEL NODE cid      105440,  83.949999999998,  10.628623791499,  -3.44          
SEL NODE cid      105441,  83.949999999998,  5.0192888329208,  -3.44          
SEL NODE cid      105442,  83.949999999998,  3.4100000015392,  -3.44          
SEL NODE cid      105443,  81.883333333193,  3.4100000015392,  -3.44          
SEL NODE cid      105444,  83.949999999998,  14.378669606127,  -3.44          
SEL NODE cid      105445,  83.949999999998,  13.128623791492,  -3.44          
SEL NODE cid      105446,  4.4190517762017,  -1.45519152E-14,  -3.44          
SEL NODE cid      105447,  2.2095258881009,  -7.27595761E-15,  -3.44          
SEL NODE cid      105448,  61.499999999582,  27.310000002486,  -3.44          
SEL NODE cid      105449,  59.99999999958 ,  27.310000002486,  -3.44          
SEL NODE cid      105450,  25.269999333096,  -8.00355338E-14,  -3.44          
SEL NODE cid      105451,  22.269999333093,  -7.27595761E-14,  -3.44          
SEL NODE cid      105452,  83.949999999998,  9.3786696061408,  -3.44          
SEL NODE cid      105453,  83.949999999998,  8.0036236352216,  -3.44          
SEL NODE cid      105454,  83.949999999998,  25.700711171104,  -3.44          
SEL NODE cid      105455,  81.883333333193,  27.310000002486,  -3.44          
SEL NODE cid      105456,  83.949999999998,  27.310000002486,  -3.44          
SEL NODE cid      105457,  0.0            ,  10.628623791499,  20.66          
SEL NODE cid      105458,  0.0            ,  9.3785779768589,  20.66          
SEL NODE cid      105459,  50.99999999958 ,  3.4100000015393,  20.66          
SEL NODE cid      105460,  7.275957614E-15,  14.378577976844,  20.66          
SEL NODE cid      105461,  0.0            ,  16.34142202718 ,  20.66          
SEL NODE cid      105462,  11.878577976857,  -4.36557457E-14,  20.66          
SEL NODE cid      105463,  19.269999333096,  -6.54836185E-14,  20.66          
SEL NODE cid      105464,  22.269999333093,  -7.27595761E-14,  20.66          
SEL NODE cid      105465,  83.949999999998,  3.4100000015392,  -1.69          
SEL NODE cid      105466,  0.0            ,  10.628623791499,  -1.69          
SEL NODE cid      105467,  0.0            ,  0.0            ,  -1.69          
SEL NODE cid      105468,  32.499999999042,  -1.01863407E-13,  -1.69          
SEL NODE cid      105469,  5.093170330E-14,  25.700711171104,  -1.69          
SEL NODE cid      105470,  9.458744898E-14,  27.310000002486,  -1.69          
SEL NODE cid      105471,  0.0            ,  22.716376368803,  -1.69          
SEL NODE cid      105472,  0.0            ,  24.091422339722,  -1.69          
SEL NODE cid      105473,  32.499999999042,  30.720000004025,  -1.69          
SEL NODE cid      105474,  32.499999999042,  29.015000003255,  -1.69          
SEL NODE cid      105475,  83.949999999998,  27.310000002486,  -1.69          
SEL NODE cid      105476,  83.949999999998,  10.628623791499,  -1.69          
SEL NODE cid      105477,  83.949999999998,  11.878577976857,  -1.69          
SEL NODE cid      105478,  83.949999999998,  22.716376368804,  -1.69          
SEL NODE cid      105479,  30.384999666067,  30.720000004025,  -1.69          
SEL NODE cid      105480,  83.949999999998,  25.700711171104,  -1.69          
SEL NODE cid      105481,  83.949999999998,  24.091422339723,  -1.69          
SEL NODE cid      105482,  0.0            ,  20.091376212526,  -1.69          
SEL NODE cid      105483,  0.0            ,  21.341422027166,  -1.69          
SEL NODE cid      105484,  83.949999999998,  5.0192888329208,  -1.69          
SEL NODE cid      105485,  72.74999999958 ,  3.4100000015392,  -1.69          
SEL NODE cid      105486,  70.499999999582,  27.310000002486,  -1.69          
SEL NODE cid      105487,  70.499999999582,  3.4100000015392,  -1.69          
SEL NODE cid      105488,  35.74999999958 ,  3.4100000015393,  -1.69          
SEL NODE cid      105489,  37.499999999582,  27.310000002486,  -1.69          
SEL NODE cid      105490,  52.499999999582,  27.310000002486,  -1.69          
SEL NODE cid      105491,  46.499999999582,  3.4100000015393,  -1.69          
SEL NODE cid      105492,  43.499999999582,  3.4100000015393,  -1.69          
SEL NODE cid      105493,  55.499999999582,  3.4100000015393,  -1.69          
SEL NODE cid      105494,  53.999999999582,  3.4100000015393,  -1.69          
SEL NODE cid      105495,  77.74999999958 ,  27.310000002486,  -1.69          
SEL NODE cid      105496,  16.519999333092,  -5.09317033E-14,  -1.69          
SEL NODE cid      105497,  83.949999999998,  18.841422027168,  -1.69          
SEL NODE cid      105498,  2.2095258881009,  -7.27595761E-15,  -1.69          
SEL NODE cid      105499,  14.378669606127,  30.720000004025,  -1.69          
SEL NODE cid      105500,  16.519999333092,  30.720000004025,  -1.69          
SEL NODE cid      105501,  0.0            ,  18.841422027168,  -1.69          
SEL NODE cid      105502,  67.499999999582,  3.4100000015392,  -1.69          
SEL NODE cid      105503,  64.499999999582,  3.4100000015392,  -1.69          
SEL NODE cid      105504,  83.949999999998,  17.591376212533,  -1.69          
SEL NODE cid      105505,  83.949999999998,  16.341330397898,  -1.69          
SEL NODE cid      105506,  6.6285776643026,  -2.18278728E-14,  -1.69          
SEL NODE cid      105507,  4.4190517762017,  -1.45519152E-14,  -1.69          
SEL NODE cid      105508,  83.949999999998,  6.6285776643024,  -1.69          
SEL NODE cid      105509,  81.883333333193,  3.4100000015392,  -1.69          
SEL NODE cid      105510,  83.949999999998,  9.3786696061408,  -1.69          
SEL NODE cid      105511,  83.949999999998,  8.0036236352216,  -1.69          
SEL NODE cid      105512,  59.99999999958 ,  27.310000002486,  -1.69          
SEL NODE cid      105513,  61.499999999582,  27.310000002486,  -1.69          
SEL NODE cid      105514,  4.365574569E-14,  1.7050000007697,  -1.69          
SEL NODE cid      105515,  9.458744898E-14,  3.4100000015394,  -1.69          
SEL NODE cid      105516,  56.99999999958 ,  3.4100000015393,  -1.69          
SEL NODE cid      105517,  49.499999999577,  27.310000002486,  -1.69          
SEL NODE cid      105518,  50.99999999958 ,  27.310000002486,  -1.69          
SEL NODE cid      105519,  40.499999999577,  3.4100000015393,  -1.69          
SEL NODE cid      105520,  37.499999999582,  3.4100000015393,  -1.69          
SEL NODE cid      105521,  19.269999333096,  30.720000004025,  -1.69          
SEL NODE cid      105522,  28.269999333092,  30.720000004025,  -1.69          
SEL NODE cid      105523,  52.499999999582,  3.4100000015393,  -1.69          
SEL NODE cid      105524,  30.384999666067,  -9.45874490E-14,  -1.69          
SEL NODE cid      105525,  28.269999333092,  -9.09494702E-14,  -1.69          
SEL NODE cid      105526,  47.999999999579,  3.4100000015393,  -1.69          
SEL NODE cid      105527,  0.0            ,  8.0036236352218,  -1.69          
SEL NODE cid      105528,  0.0            ,  9.3785779768589,  -1.69          
SEL NODE cid      105529,  79.816666666388,  27.310000002486,  -1.69          
SEL NODE cid      105530,  81.883333333193,  27.310000002486,  -1.69          
SEL NODE cid      105531,  83.949999999998,  14.378669606127,  -1.69          
SEL NODE cid      105532,  83.949999999998,  13.128623791492,  -1.69          
SEL NODE cid      105533,  9.378577976859 ,  -3.63797881E-14,  -1.69          
SEL NODE cid      105534,  32.499999999042,  1.7050000007696,  -1.69          
SEL NODE cid      105535,  40.499999999577,  27.310000002486,  -1.69          
SEL NODE cid      105536,  72.74999999958 ,  27.310000002486,  -1.69          
SEL NODE cid      105537,  75.249999999583,  27.310000002486,  -1.69          
SEL NODE cid      105538,  7.275957614E-15,  14.378577976844,  -1.69          
SEL NODE cid      105539,  64.499999999582,  27.310000002486,  -1.69          
SEL NODE cid      105540,  67.499999999582,  27.310000002486,  -1.69          
SEL NODE cid      105541,  33.999999999577,  3.4100000015393,  -1.69          
SEL NODE cid      105542,  32.499999999042,  3.4100000015393,  -1.69          
SEL NODE cid      105543,  35.74999999958 ,  27.310000002486,  -1.69          
SEL NODE cid      105544,  19.269999333096,  -6.54836185E-14,  -1.69          
SEL NODE cid      105545,  50.99999999958 ,  3.4100000015393,  -1.69          
SEL NODE cid      105546,  49.499999999577,  3.4100000015393,  -1.69          
SEL NODE cid      105547,  14.378577976844,  -4.36557457E-14,  -1.69          
SEL NODE cid      105548,  11.878577976857,  -4.36557457E-14,  -1.69          
SEL NODE cid      105549,  53.999999999582,  27.310000002486,  -1.69          
SEL NODE cid      105550,  47.999999999579,  27.310000002486,  -1.69          
SEL NODE cid      105551,  58.499999999577,  27.310000002486,  -1.69          
SEL NODE cid      105552,  75.249999999583,  3.4100000015392,  -1.69          
SEL NODE cid      105553,  5.093170330E-14,  5.019288832921 ,  -1.69          
SEL NODE cid      105554,  0.0            ,  6.6285776643026,  -1.69          
SEL NODE cid      105555,  61.499999999582,  3.4100000015392,  -1.69          
SEL NODE cid      105556,  25.269999333096,  -8.00355338E-14,  -1.69          
SEL NODE cid      105557,  22.269999333093,  -7.27595761E-14,  -1.69          
SEL NODE cid      105558,  55.499999999582,  27.310000002486,  -1.69          
SEL NODE cid      105559,  56.99999999958 ,  27.310000002486,  -1.69          
SEL NODE cid      105560,  0.0            ,  11.878577976857,  -1.69          
SEL NODE cid      105561,  0.0            ,  13.128623791492,  -1.69          
SEL NODE cid      105562,  0.0            ,  16.34142202718 ,  -1.69          
SEL NODE cid      105563,  0.0            ,  17.591376212533,  -1.69          
SEL NODE cid      105564,  59.99999999958 ,  3.4100000015392,  -1.69          
SEL NODE cid      105565,  58.499999999577,  3.4100000015393,  -1.69          
SEL NODE cid      105566,  22.269999333093,  30.720000004025,  -1.69          
SEL NODE cid      105567,  25.269999333096,  30.720000004025,  -1.69          
SEL NODE cid      105568,  4.365574569E-14,  29.015000003255,  -1.69          
SEL NODE cid      105569,  0.0            ,  30.720000004025,  -1.69          
SEL NODE cid      105570,  2.2095258881009,  30.720000004025,  -1.69          
SEL NODE cid      105571,  79.816666666388,  3.4100000015392,  -1.69          
SEL NODE cid      105572,  77.74999999958 ,  3.4100000015392,  -1.69          
SEL NODE cid      105573,  9.378669606141 ,  30.720000004025,  -1.69          
SEL NODE cid      105574,  11.878577976857,  30.720000004025,  -1.69          
SEL NODE cid      105575,  83.949999999998,  21.341330397884,  -1.69          
SEL NODE cid      105576,  83.949999999998,  20.091376212526,  -1.69          
SEL NODE cid      105577,  43.499999999582,  27.310000002486,  -1.69          
SEL NODE cid      105578,  46.499999999582,  27.310000002486,  -1.69          
SEL NODE cid      105579,  4.4190517762017,  30.720000004025,  -1.69          
SEL NODE cid      105580,  6.6285776643026,  30.720000004025,  -1.69          
SEL NODE cid      105581,  32.499999999042,  27.310000002486,  -1.69          
SEL NODE cid      105582,  33.999999999577,  27.310000002486,  -1.69          
SEL NODE cid      105583,  0.0            ,  30.720000004025,  0.06           
SEL NODE cid      105584,  30.384999666067,  -9.45874490E-14,  0.06           
SEL NODE cid      105585,  32.499999999042,  -1.01863407E-13,  0.06           
SEL NODE cid      105586,  83.949999999998,  16.341330397898,  0.06           
SEL NODE cid      105587,  32.499999999042,  30.720000004025,  0.06           
SEL NODE cid      105588,  6.6285776643026,  -2.18278728E-14,  0.06           
SEL NODE cid      105589,  72.74999999958 ,  3.4100000015392,  0.06           
SEL NODE cid      105590,  83.949999999998,  3.4100000015392,  0.06           
SEL NODE cid      105591,  0.0            ,  22.716376368803,  0.06           
SEL NODE cid      105592,  0.0            ,  24.091422339722,  0.06           
SEL NODE cid      105593,  75.249999999583,  27.310000002486,  0.06           
SEL NODE cid      105594,  22.269999333093,  -7.27595761E-14,  0.06           
SEL NODE cid      105595,  50.99999999958 ,  3.4100000015393,  0.06           
SEL NODE cid      105596,  49.499999999577,  3.4100000015393,  0.06           
SEL NODE cid      105597,  19.269999333096,  -6.54836185E-14,  0.06           
SEL NODE cid      105598,  0.0            ,  10.628623791499,  0.06           
SEL NODE cid      105599,  81.883333333193,  27.310000002486,  0.06           
SEL NODE cid      105600,  83.949999999998,  27.310000002486,  0.06           
SEL NODE cid      105601,  75.249999999583,  3.4100000015392,  0.06           
SEL NODE cid      105602,  83.949999999998,  21.341330397884,  0.06           
SEL NODE cid      105603,  0.0            ,  16.34142202718 ,  0.06           
SEL NODE cid      105604,  35.74999999958 ,  3.4100000015393,  0.06           
SEL NODE cid      105605,  83.949999999998,  8.0036236352216,  0.06           
SEL NODE cid      105606,  83.949999999998,  9.3786696061408,  0.06           
SEL NODE cid      105607,  77.74999999958 ,  3.4100000015392,  0.06           
SEL NODE cid      105608,  58.499999999577,  3.4100000015393,  0.06           
SEL NODE cid      105609,  83.949999999998,  10.628623791499,  0.06           
SEL NODE cid      105610,  83.949999999998,  11.878577976857,  0.06           
SEL NODE cid      105611,  2.2095258881009,  30.720000004025,  0.06           
SEL NODE cid      105612,  4.4190517762017,  30.720000004025,  0.06           
SEL NODE cid      105613,  4.365574569E-14,  29.015000003255,  0.06           
SEL NODE cid      105614,  7.275957614E-15,  14.378577976844,  0.06           
SEL NODE cid      105615,  25.269999333096,  -8.00355338E-14,  0.06           
SEL NODE cid      105616,  28.269999333092,  -9.09494702E-14,  0.06           
SEL NODE cid      105617,  83.949999999998,  17.591376212533,  0.06           
SEL NODE cid      105618,  25.269999333096,  30.720000004025,  0.06           
SEL NODE cid      105619,  83.949999999998,  13.128623791492,  0.06           
SEL NODE cid      105620,  83.949999999998,  14.378669606127,  0.06           
SEL NODE cid      105621,  37.499999999582,  3.4100000015393,  0.06           
SEL NODE cid      105622,  40.499999999577,  3.4100000015393,  0.06           
SEL NODE cid      105623,  11.878577976857,  30.720000004025,  0.06           
SEL NODE cid      105624,  32.499999999042,  1.7050000007696,  0.06           
SEL NODE cid      105625,  0.0            ,  8.0036236352218,  0.06           
SEL NODE cid      105626,  0.0            ,  9.3785779768589,  0.06           
SEL NODE cid      105627,  37.499999999582,  27.310000002486,  0.06           
SEL NODE cid      105628,  40.499999999577,  27.310000002486,  0.06           
SEL NODE cid      105629,  79.816666666388,  3.4100000015392,  0.06           
SEL NODE cid      105630,  81.883333333193,  3.4100000015392,  0.06           
SEL NODE cid      105631,  22.269999333093,  30.720000004025,  0.06           
SEL NODE cid      105632,  19.269999333096,  30.720000004025,  0.06           
SEL NODE cid      105633,  0.0            ,  21.341422027166,  0.06           
SEL NODE cid      105634,  67.499999999582,  3.4100000015392,  0.06           
SEL NODE cid      105635,  70.499999999582,  3.4100000015392,  0.06           
SEL NODE cid      105636,  33.999999999577,  27.310000002486,  0.06           
SEL NODE cid      105637,  35.74999999958 ,  27.310000002486,  0.06           
SEL NODE cid      105638,  28.269999333092,  30.720000004025,  0.06           
SEL NODE cid      105639,  30.384999666067,  30.720000004025,  0.06           
SEL NODE cid      105640,  43.499999999582,  3.4100000015393,  0.06           
SEL NODE cid      105641,  9.378577976859 ,  -3.63797881E-14,  0.06           
SEL NODE cid      105642,  11.878577976857,  -4.36557457E-14,  0.06           
SEL NODE cid      105643,  9.458744898E-14,  3.4100000015394,  0.06           
SEL NODE cid      105644,  61.499999999582,  27.310000002486,  0.06           
SEL NODE cid      105645,  64.499999999582,  27.310000002486,  0.06           
SEL NODE cid      105646,  83.949999999998,  22.716376368804,  0.06           
SEL NODE cid      105647,  14.378577976844,  -4.36557457E-14,  0.06           
SEL NODE cid      105648,  16.519999333092,  -5.09317033E-14,  0.06           
SEL NODE cid      105649,  47.999999999579,  3.4100000015393,  0.06           
SEL NODE cid      105650,  46.499999999582,  3.4100000015393,  0.06           
SEL NODE cid      105651,  6.6285776643026,  30.720000004025,  0.06           
SEL NODE cid      105652,  9.378669606141 ,  30.720000004025,  0.06           
SEL NODE cid      105653,  56.99999999958 ,  3.4100000015393,  0.06           
SEL NODE cid      105654,  0.0            ,  0.0            ,  0.06           
SEL NODE cid      105655,  4.365574569E-14,  1.7050000007697,  0.06           
SEL NODE cid      105656,  0.0            ,  20.091376212526,  0.06           
SEL NODE cid      105657,  53.999999999582,  27.310000002486,  0.06           
SEL NODE cid      105658,  52.499999999582,  27.310000002486,  0.06           
SEL NODE cid      105659,  5.093170330E-14,  5.019288832921 ,  0.06           
SEL NODE cid      105660,  0.0            ,  6.6285776643026,  0.06           
SEL NODE cid      105661,  0.0            ,  13.128623791492,  0.06           
SEL NODE cid      105662,  0.0            ,  11.878577976857,  0.06           
SEL NODE cid      105663,  32.499999999042,  3.4100000015393,  0.06           
SEL NODE cid      105664,  33.999999999577,  3.4100000015393,  0.06           
SEL NODE cid      105665,  59.99999999958 ,  3.4100000015392,  0.06           
SEL NODE cid      105666,  83.949999999998,  6.6285776643024,  0.06           
SEL NODE cid      105667,  83.949999999998,  5.0192888329208,  0.06           
SEL NODE cid      105668,  83.949999999998,  25.700711171104,  0.06           
SEL NODE cid      105669,  83.949999999998,  24.091422339723,  0.06           
SEL NODE cid      105670,  83.949999999998,  20.091376212526,  0.06           
SEL NODE cid      105671,  83.949999999998,  18.841422027168,  0.06           
SEL NODE cid      105672,  43.499999999582,  27.310000002486,  0.06           
SEL NODE cid      105673,  46.499999999582,  27.310000002486,  0.06           
SEL NODE cid      105674,  61.499999999582,  3.4100000015392,  0.06           
SEL NODE cid      105675,  64.499999999582,  3.4100000015392,  0.06           
SEL NODE cid      105676,  50.99999999958 ,  27.310000002486,  0.06           
SEL NODE cid      105677,  56.99999999958 ,  27.310000002486,  0.06           
SEL NODE cid      105678,  55.499999999582,  27.310000002486,  0.06           
SEL NODE cid      105679,  72.74999999958 ,  27.310000002486,  0.06           
SEL NODE cid      105680,  9.458744898E-14,  27.310000002486,  0.06           
SEL NODE cid      105681,  5.093170330E-14,  25.700711171104,  0.06           
SEL NODE cid      105682,  32.499999999042,  29.015000003255,  0.06           
SEL NODE cid      105683,  32.499999999042,  27.310000002486,  0.06           
SEL NODE cid      105684,  59.99999999958 ,  27.310000002486,  0.06           
SEL NODE cid      105685,  58.499999999577,  27.310000002486,  0.06           
SEL NODE cid      105686,  52.499999999582,  3.4100000015393,  0.06           
SEL NODE cid      105687,  0.0            ,  17.591376212533,  0.06           
SEL NODE cid      105688,  0.0            ,  18.841422027168,  0.06           
SEL NODE cid      105689,  53.999999999582,  3.4100000015393,  0.06           
SEL NODE cid      105690,  55.499999999582,  3.4100000015393,  0.06           
SEL NODE cid      105691,  67.499999999582,  27.310000002486,  0.06           
SEL NODE cid      105692,  70.499999999582,  27.310000002486,  0.06           
SEL NODE cid      105693,  47.999999999579,  27.310000002486,  0.06           
SEL NODE cid      105694,  49.499999999577,  27.310000002486,  0.06           
SEL NODE cid      105695,  2.2095258881009,  -7.27595761E-15,  0.06           
SEL NODE cid      105696,  4.4190517762017,  -1.45519152E-14,  0.06           
SEL NODE cid      105697,  77.74999999958 ,  27.310000002486,  0.06           
SEL NODE cid      105698,  79.816666666388,  27.310000002486,  0.06           
SEL NODE cid      105699,  14.378669606127,  30.720000004025,  0.06           
SEL NODE cid      105700,  16.519999333092,  30.720000004025,  0.06           
SEL NODE cid      105701,  52.499999999582,  3.4100000015393,  20.66          
SEL NODE cid      105702,  53.999999999582,  3.4100000015393,  20.66          
SEL NODE cid      105703,  6.6285776643026,  -2.18278728E-14,  20.66          
SEL NODE cid      105704,  9.378577976859 ,  -3.63797881E-14,  20.66          
SEL NODE cid      105705,  6.6285776643026,  30.720000004025,  0.86           
SEL NODE cid      105706,  6.6285776643026,  -2.18278728E-14,  0.86           
SEL NODE cid      105707,  83.949999999998,  17.591376212533,  0.86           
SEL NODE cid      105708,  37.499999999582,  3.4100000015393,  0.86           
SEL NODE cid      105709,  43.499999999582,  27.310000002486,  0.86           
SEL NODE cid      105710,  83.949999999998,  21.341330397884,  0.86           
SEL NODE cid      105711,  0.0            ,  17.591376212533,  0.86           
SEL NODE cid      105712,  61.499999999582,  3.4100000015392,  0.86           
SEL NODE cid      105713,  5.093170330E-14,  25.700711171104,  0.86           
SEL NODE cid      105714,  83.949999999998,  11.878577976857,  0.86           
SEL NODE cid      105715,  83.949999999998,  10.628623791499,  0.86           
SEL NODE cid      105716,  0.0            ,  8.0036236352218,  0.86           
SEL NODE cid      105717,  0.0            ,  0.0            ,  0.86           
SEL NODE cid      105718,  59.99999999958 ,  3.4100000015392,  0.86           
SEL NODE cid      105719,  58.499999999577,  3.4100000015393,  0.86           
SEL NODE cid      105720,  4.365574569E-14,  1.7050000007697,  0.86           
SEL NODE cid      105721,  35.74999999958 ,  3.4100000015393,  0.86           
SEL NODE cid      105722,  33.999999999577,  3.4100000015393,  0.86           
SEL NODE cid      105723,  32.499999999042,  -1.01863407E-13,  0.86           
SEL NODE cid      105724,  33.999999999577,  27.310000002486,  0.86           
SEL NODE cid      105725,  83.949999999998,  6.6285776643024,  0.86           
SEL NODE cid      105726,  72.74999999958 ,  3.4100000015392,  0.86           
SEL NODE cid      105727,  49.499999999577,  27.310000002486,  0.86           
SEL NODE cid      105728,  50.99999999958 ,  27.310000002486,  0.86           
SEL NODE cid      105729,  83.949999999998,  5.0192888329208,  0.86           
SEL NODE cid      105730,  83.949999999998,  3.4100000015392,  0.86           
SEL NODE cid      105731,  49.499999999577,  3.4100000015393,  0.86           
SEL NODE cid      105732,  70.499999999582,  27.310000002486,  0.86           
SEL NODE cid      105733,  0.0            ,  30.720000004025,  0.86           
SEL NODE cid      105734,  0.0            ,  24.091422339722,  0.86           
SEL NODE cid      105735,  55.499999999582,  27.310000002486,  0.86           
SEL NODE cid      105736,  56.99999999958 ,  27.310000002486,  0.86           
SEL NODE cid      105737,  16.519999333092,  30.720000004025,  0.86           
SEL NODE cid      105738,  77.74999999958 ,  27.310000002486,  0.86           
SEL NODE cid      105739,  83.949999999998,  22.716376368804,  0.86           
SEL NODE cid      105740,  9.458744898E-14,  3.4100000015394,  0.86           
SEL NODE cid      105741,  32.499999999042,  27.310000002486,  0.86           
SEL NODE cid      105742,  67.499999999582,  27.310000002486,  0.86           
SEL NODE cid      105743,  25.269999333096,  -8.00355338E-14,  0.86           
SEL NODE cid      105744,  47.999999999579,  3.4100000015393,  0.86           
SEL NODE cid      105745,  46.499999999582,  3.4100000015393,  0.86           
SEL NODE cid      105746,  56.99999999958 ,  3.4100000015393,  0.86           
SEL NODE cid      105747,  55.499999999582,  3.4100000015393,  0.86           
SEL NODE cid      105748,  4.4190517762017,  -1.45519152E-14,  0.86           
SEL NODE cid      105749,  2.2095258881009,  -7.27595761E-15,  0.86           
SEL NODE cid      105750,  46.499999999582,  27.310000002486,  0.86           
SEL NODE cid      105751,  47.999999999579,  27.310000002486,  0.86           
SEL NODE cid      105752,  35.74999999958 ,  27.310000002486,  0.86           
SEL NODE cid      105753,  4.4190517762017,  30.720000004025,  0.86           
SEL NODE cid      105754,  2.2095258881009,  30.720000004025,  0.86           
SEL NODE cid      105755,  81.883333333193,  3.4100000015392,  0.86           
SEL NODE cid      105756,  0.0            ,  16.34142202718 ,  0.86           
SEL NODE cid      105757,  11.878577976857,  -4.36557457E-14,  0.86           
SEL NODE cid      105758,  9.378577976859 ,  -3.63797881E-14,  0.86           
SEL NODE cid      105759,  83.949999999998,  24.091422339723,  0.86           
SEL NODE cid      105760,  9.378669606141 ,  30.720000004025,  0.86           
SEL NODE cid      105761,  0.0            ,  9.3785779768589,  0.86           
SEL NODE cid      105762,  53.999999999582,  3.4100000015393,  0.86           
SEL NODE cid      105763,  22.269999333093,  -7.27595761E-14,  0.86           
SEL NODE cid      105764,  19.269999333096,  -6.54836185E-14,  0.86           
SEL NODE cid      105765,  79.816666666388,  27.310000002486,  0.86           
SEL NODE cid      105766,  0.0            ,  18.841422027168,  0.86           
SEL NODE cid      105767,  75.249999999583,  27.310000002486,  0.86           
SEL NODE cid      105768,  72.74999999958 ,  27.310000002486,  0.86           
SEL NODE cid      105769,  83.949999999998,  13.128623791492,  0.86           
SEL NODE cid      105770,  83.949999999998,  9.3786696061408,  0.86           
SEL NODE cid      105771,  83.949999999998,  8.0036236352216,  0.86           
SEL NODE cid      105772,  58.499999999577,  27.310000002486,  0.86           
SEL NODE cid      105773,  59.99999999958 ,  27.310000002486,  0.86           
